เวลา,เรดาร์คลุมวงแคบ(%),เรดาร์คลุมวงกว้าง(%),ตัดสินว่าฝนตกเหนือจุดนี้,ฝนเข้าใน30นาที,อีกกี่นาทีฝนถึง,ฝนที่ทำนาย(มม./ชม.),ฝนสูงสุดที่โมเดลใดเห็น(มม./ชม.),โอกาสฝน(%),โมเดลตรงกัน,จำนวนโมเดล,TMD_WRF(มม.),ลมกระโชก(กม./ชม.),CAPE,ความกดอากาศเปลี่ยน(hPa),ระดับที่จะเตือน,ทริกเกอร์,ส่งจริง
2026-08-21 20:50,27,22,yes,no,,0.1,1.7,99,1,4,0.5,40,1380,0.7,radar_now,radar_now,no
2026-08-21 20:55,27,22,yes,no,,0.1,1.7,99,1,4,0.5,40,1380,0.7,radar_now,radar_now,no
2026-08-21 21:00,27,22,yes,no,,0.1,1.6,96,1,4,0.5,37,1350,-0.8,radar_now,radar_now,no
2026-08-21 21:05,0,14,no,no,,0.1,1.6,96,1,4,0.5,37,1350,-0.8,,,no
2026-08-21 21:10,0,14,no,no,,0.1,1.6,96,1,4,0.5,37,1350,-0.8,,,no
2026-08-21 21:15,0,2,no,no,,0.1,1.6,96,1,4,0.5,37,1350,-0.8,,,no
2026-08-21 21:20,0,2,no,no,,0.1,1.6,96,1,4,0.5,37,1350,-0.8,,,no
2026-08-21 21:27,0,2,no,no,,0.1,1.6,96,1,4,0.5,37,1350,-0.8,,,no
2026-08-21 21:33,0,4,no,no,,0.1,1.6,96,1,4,0.5,37,1350,-0.8,,,no
2026-08-21 21:38,0,4,no,no,,0.1,1.6,96,1,4,0.5,37,1350,-0.8,,,no
2026-08-21 21:43,0,2,no,no,47,0.1,1.6,96,1,4,0.5,37,1350,-0.8,,,no
2026-08-21 21:48,0,2,no,no,47,0.1,1.6,96,1,4,0.5,37,1350,-0.8,,,no
2026-08-21 21:53,0,3,no,no,38,0.1,1.6,96,1,4,0.5,37,1350,-0.8,,,no
2026-08-21 21:58,0,3,no,no,38,0.1,1.6,96,1,4,0.5,37,1350,-0.8,,,no
2026-08-21 22:03,0,7,no,no,,0.1,0.5,87,0,4,0.5,33,1370,-1.3,,,no
2026-08-21 22:08,0,7,no,no,,0.1,0.5,87,0,4,0.5,33,1370,-1.3,,,no
2026-08-21 22:26,4,17,no,yes,12,0.1,0.5,87,0,4,0.5,33,1370,-1.3,radar_soon,radar_soon,no
2026-08-21 22:31,54,16,yes,no,,0.1,0.5,87,0,4,0.5,33,1370,-1.3,radar_now,radar_now,no
2026-08-21 22:36,54,16,yes,no,,0.1,0.5,87,0,4,0.5,33,1370,-1.3,radar_now,radar_now,no
2026-08-21 22:41,48,14,yes,no,,0.1,0.5,87,0,4,0.5,33,1370,-1.3,radar_now,radar_now,no
2026-08-21 22:46,48,14,yes,no,,0.0,0.7,87,0,4,0.0,33,1370,-1.6,radar_now,radar_now|pressure,no
2026-08-21 22:51,48,15,yes,no,,0.0,0.7,87,0,4,0.0,33,1370,-1.6,radar_now,radar_now|pressure,no
2026-08-21 22:57,48,15,yes,no,,0.0,0.7,87,0,4,0.0,33,1370,-1.6,radar_now,radar_now|pressure,no
2026-08-21 23:02,5,11,no,no,,0.0,0.7,68,0,4,0.0,31,1370,-2.0,,,no
2026-08-21 23:07,5,11,no,no,,0.0,0.7,68,0,4,0.0,31,1370,-2.0,,,no
2026-08-21 23:24,22,5,no,no,,0.0,0.7,68,0,4,0.0,31,1370,-2.0,,,no
2026-08-21 23:29,22,5,no,no,,0.0,0.7,68,0,4,0.0,31,1370,-2.0,,,no
2026-08-21 23:34,27,6,yes,no,,0.0,0.7,68,0,4,0.0,31,1370,-2.0,radar_now,radar_now|pressure,no
2026-08-21 23:39,27,6,yes,no,,0.0,0.7,68,0,4,0.0,31,1370,-2.0,radar_now,radar_now|pressure,no
2026-08-21 23:45,0,0,no,no,,0.0,0.7,68,0,4,0.0,31,1370,-2.0,,,no
2026-08-21 23:50,0,0,no,no,,0.0,0.7,68,0,4,0.0,31,1370,-2.0,,,no
2026-08-21 23:55,0,0,no,no,,0.0,0.7,68,0,4,0.0,31,1370,-2.0,,,no
2026-08-22 00:00,0,0,no,no,,0.0,0.7,44,0,4,0.0,29,1370,-1.0,,,no
2026-08-22 00:05,0,0,no,no,,0.0,0.7,44,0,4,0.0,29,1370,-1.0,,,no
2026-08-22 00:22,0,0,no,no,,0.0,0.7,44,0,4,0.0,29,1370,-1.0,,,no
2026-08-22 00:27,0,0,no,no,,0.0,0.7,44,0,4,0.0,29,1370,-1.0,,,no
2026-08-22 00:32,0,0,no,no,,0.0,0.7,44,0,4,0.0,29,1370,-1.0,,,no
2026-08-22 00:37,0,0,no,no,,0.0,0.7,44,0,4,0.0,29,1370,-1.0,,,no
2026-08-22 00:42,0,6,no,no,,0.0,0.7,44,0,4,0.0,29,1370,-1.0,,,no
2026-08-22 00:47,0,6,no,no,,0.0,0.7,37,0,4,0.0,29,1370,-1.0,,,no
2026-08-22 00:52,0,6,no,no,,0.0,0.7,37,0,4,0.0,29,1370,-1.0,,,no
2026-08-22 00:57,0,6,no,no,,0.0,0.7,37,0,4,0.0,29,1370,-1.0,,,no
2026-08-22 01:02,16,14,no,no,92,0.0,0.0,45,0,4,0.0,29,1370,0.0,,,no
2026-08-22 01:27,15,15,no,no,,0.0,0.0,45,0,4,0.0,29,1370,0.0,,,no
2026-08-22 01:32,32,5,yes,no,,0.0,0.0,45,0,4,0.0,29,1370,0.0,radar_now,radar_now,no
2026-08-22 01:37,32,5,yes,no,,0.0,0.0,45,0,4,0.0,29,1370,0.0,radar_now,radar_now,no
2026-08-22 01:42,0,0,no,no,,0.0,0.0,45,0,4,0.0,29,1370,0.0,,,no
2026-08-22 01:47,0,0,no,no,,0.0,0.0,45,0,4,0.0,29,1370,0.0,,,no
2026-08-22 01:53,0,0,no,no,,0.0,0.0,45,0,4,0.0,29,1370,0.0,,,no
2026-08-22 01:58,0,0,no,no,,0.0,0.0,45,0,4,0.0,29,1370,0.0,,,no
2026-08-22 02:03,0,1,no,no,,0.0,0.0,48,0,4,0.0,29,1340,0.9,,,no
2026-08-22 02:08,0,1,no,no,,0.0,0.0,48,0,4,0.0,29,1340,0.9,,,no
2026-08-22 02:21,0,4,no,no,,0.0,0.0,48,0,4,0.0,29,1340,0.9,,,no
2026-08-22 02:26,0,4,no,no,,0.0,0.0,48,0,4,0.0,29,1340,0.9,,,no
2026-08-22 02:31,75,12,yes,no,,0.0,0.0,48,0,4,0.0,29,1340,0.9,radar_now,radar_now,no
2026-08-22 02:36,75,12,yes,no,,0.0,0.0,48,0,4,0.0,29,1340,0.9,radar_now,radar_now,no
2026-08-22 02:41,85,26,yes,no,,0.0,0.1,48,0,4,0.0,29,1170,0.9,radar_now,radar_now,no
2026-08-22 02:46,85,26,yes,no,,0.0,0.1,48,0,4,0.0,29,1170,0.9,radar_now,radar_now,no
2026-08-22 02:51,88,36,yes,no,,0.0,0.1,48,0,4,0.0,29,1170,0.9,radar_now,radar_now,no
2026-08-22 02:56,88,36,yes,no,,0.0,0.1,48,0,4,0.0,29,1170,0.9,radar_now,radar_now,no
2026-08-22 03:01,59,46,yes,no,,0.0,0.1,49,0,4,0.0,29,1420,1.5,radar_now,radar_now,no
2026-08-22 03:18,2,44,no,no,,0.0,0.1,49,0,4,0.0,29,1420,1.5,,,no
2026-08-22 03:23,2,40,no,no,,0.0,0.1,49,0,4,0.0,29,1420,1.5,,,no
2026-08-22 03:28,2,40,no,no,,0.0,0.1,49,0,4,0.0,29,1420,1.5,,,no
2026-08-22 03:33,0,14,no,no,,0.0,0.1,49,0,4,0.0,29,1420,1.5,,,no
2026-08-22 03:38,0,14,no,no,,0.0,0.1,49,0,4,0.0,29,1420,1.5,,,no
2026-08-22 03:43,0,2,no,no,207,0.0,0.1,49,0,4,0.0,29,1420,1.5,,,no
2026-08-22 03:48,0,2,no,no,207,0.0,0.1,49,0,4,0.0,29,1420,1.5,,,no
2026-08-22 03:53,0,9,no,no,,0.0,0.1,49,0,4,0.0,29,1420,1.5,,,no
2026-08-22 03:59,0,9,no,no,,0.0,0.1,49,0,4,0.0,29,1420,1.5,,,no
2026-08-22 04:17,44,48,yes,no,,0.1,0.2,51,0,4,0.1,30,1560,2.3,radar_now,radar_now,no
2026-08-22 04:22,46,49,yes,no,,0.1,0.2,51,0,4,0.1,30,1560,2.3,radar_now,radar_now,no
2026-08-22 04:27,46,49,yes,no,,0.1,0.2,51,0,4,0.1,30,1560,2.3,radar_now,radar_now,no
2026-08-22 04:32,84,42,yes,no,,0.1,0.1,51,0,4,0.1,30,1560,2.3,radar_now,radar_now,no
2026-08-22 04:37,84,42,yes,no,,0.1,0.1,51,0,4,0.1,30,1560,2.3,radar_now,radar_now,no
2026-08-22 04:43,0,18,no,no,,0.1,0.1,51,0,4,0.1,30,1560,2.0,,,no
2026-08-22 04:48,0,18,no,no,,0.1,0.1,51,0,4,0.1,30,1560,2.0,,,no
2026-08-22 04:53,0,19,no,no,,0.1,0.1,51,0,4,0.1,30,1560,2.0,,,no
2026-08-22 04:58,0,19,no,no,,0.1,0.1,51,0,4,0.1,30,1560,2.0,,,no
2026-08-22 05:17,49,20,yes,no,,0.1,0.2,53,0,4,0.1,34,1560,2.4,radar_now,radar_now,yes
2026-08-22 05:22,49,20,yes,no,,0.1,0.2,53,0,4,0.1,34,1560,2.4,radar_now,radar_now,no
2026-08-22 05:27,49,20,yes,no,,0.1,0.2,53,0,4,0.1,34,1560,2.4,radar_now,radar_now,no
2026-08-22 05:32,22,20,no,no,37,0.1,0.2,53,0,4,0.1,34,1560,2.4,,,no
2026-08-22 05:37,22,20,no,no,37,0.1,0.2,53,0,4,0.1,34,1560,2.4,,,no
2026-08-22 05:42,0,14,no,no,,0.1,0.2,53,0,4,0.1,34,1560,2.4,,,no
2026-08-22 05:47,0,14,no,no,,0.1,0.2,53,0,4,0.1,34,1560,2.4,,,no
2026-08-22 05:52,0,13,no,no,,0.1,0.2,53,0,4,0.1,34,1560,2.4,,,no
2026-08-22 05:57,0,13,no,no,,0.1,0.2,53,0,4,0.1,34,1560,2.4,,,no
2026-08-22 06:17,0,4,no,no,,0.2,0.3,53,0,4,0.1,41,1560,1.3,gust,gust,no
2026-08-22 06:22,0,4,no,no,,0.2,0.3,53,0,4,0.1,41,1560,1.3,gust,gust,no
2026-08-22 06:27,0,4,no,no,,0.2,0.3,53,0,4,0.1,41,1560,1.3,gust,gust,no
2026-08-22 06:32,0,3,no,no,98,0.2,0.3,53,0,4,0.1,41,1560,1.3,gust,gust,no
2026-08-22 06:37,0,3,no,no,98,0.2,0.3,53,0,4,0.1,41,1560,1.3,gust,gust,no
2026-08-22 06:42,0,0,no,no,,0.2,0.3,53,0,4,0.1,41,1560,1.3,gust,gust,no
2026-08-22 06:47,0,0,no,no,,0.2,0.3,53,0,4,0.1,41,1560,1.3,gust,gust,no
2026-08-22 06:53,0,0,no,no,,0.2,0.3,53,0,4,0.1,41,1560,1.3,gust,gust,no
2026-08-22 06:58,0,0,no,no,,0.2,0.3,53,0,4,0.1,41,1560,1.3,gust,gust,no
2026-08-22 07:52,23,11,no,no,119,0.2,0.5,59,0,4,0.5,44,1560,-0.2,gust,gust,yes
2026-08-22 07:57,23,11,no,no,119,0.2,0.5,59,0,4,0.5,44,1560,-0.2,gust,gust,no
2026-08-22 08:02,0,15,no,no,,0.3,0.5,68,0,4,0.5,45,1460,-0.3,gust,gust,no
2026-08-22 08:07,0,15,no,no,,0.3,0.5,68,0,4,0.5,50,1260,-0.3,gust,gust,no
2026-08-22 08:12,38,26,yes,no,,0.3,0.5,68,0,4,0.5,50,1260,-0.3,radar_now,radar_now|gust,yes
2026-08-22 08:17,38,26,yes,no,,0.3,0.5,68,0,4,0.5,50,1260,-0.3,radar_now,radar_now|gust,no
2026-08-22 08:22,38,28,yes,no,,0.3,0.5,68,0,4,0.5,50,1260,-0.3,radar_now,radar_now|gust,no
2026-08-22 08:28,38,28,yes,no,,0.3,0.5,68,0,4,0.5,50,1260,-0.3,radar_now,radar_now|gust,no
2026-08-22 08:33,67,30,yes,no,,0.3,0.5,68,0,4,0.5,50,1260,-0.3,radar_now,radar_now|gust,no
2026-08-22 09:12,14,32,no,no,,0.3,0.6,78,0,4,0.5,54,1260,-1.6,gust,gust|pressure,no
2026-08-22 09:17,14,32,no,no,,0.3,0.6,78,0,4,0.5,54,1260,-1.6,gust,gust|pressure,no
2026-08-22 09:22,46,41,yes,no,,0.3,0.6,78,0,4,0.5,54,1260,-1.6,radar_now,radar_now|gust|pressure,no
2026-08-22 09:27,46,41,yes,no,,0.3,0.6,78,0,4,0.5,54,1260,-1.6,radar_now,radar_now|gust|pressure,no
2026-08-22 09:32,83,43,yes,no,,0.3,0.6,78,0,4,0.5,54,1260,-1.6,radar_now,radar_now|gust|pressure,no
2026-08-22 09:37,83,43,yes,no,,0.3,0.6,78,0,4,0.5,54,1260,-1.6,radar_now,radar_now|gust|pressure,no
2026-08-22 09:42,100,59,yes,no,,0.3,0.6,78,0,4,0.5,54,1260,-1.6,radar_now,radar_now|gust|pressure,no
2026-08-22 09:48,100,59,yes,no,,0.3,0.6,80,0,4,0.5,54,1260,-1.6,radar_now,radar_now|gust|pressure,no
2026-08-22 09:53,100,59,yes,no,,0.3,0.6,80,0,4,0.5,54,1260,-1.6,radar_now,radar_now|gust|pressure,no
2026-08-22 10:36,0,11,no,no,,0.3,1.3,90,1,4,0.5,56,1260,-2.9,gust,gust|pressure,yes
2026-08-22 10:41,0,0,no,no,,0.3,0.6,90,0,4,0.5,56,1260,-2.9,gust,gust|pressure,no
2026-08-22 10:46,0,0,no,no,,0.3,0.6,90,0,4,0.0,56,1260,-2.9,gust,gust|pressure,no
2026-08-22 10:51,0,0,no,no,,0.3,0.6,90,0,4,0.0,56,1260,-2.9,gust,gust|pressure,no
2026-08-22 10:56,0,0,no,no,,0.3,0.6,90,0,4,0.0,56,1260,-2.9,gust,gust|pressure,no
2026-08-22 11:01,0,0,no,no,,0.3,1.0,95,1,4,0.0,56,1290,-2.9,gust,gust|pressure,no
2026-08-22 11:06,0,0,no,no,,0.3,1.0,95,1,4,0.0,56,1290,-2.9,gust,gust|pressure,no
2026-08-22 11:11,0,0,no,no,,0.3,1.0,95,1,4,0.0,56,1290,-2.9,gust,gust|pressure,no
2026-08-22 11:17,0,0,no,no,,0.3,1.0,95,1,4,0.0,56,1290,-2.9,gust,gust|pressure,no
2026-08-22 11:26,0,3,no,no,,0.3,1.0,95,1,4,0.0,56,1290,-2.9,gust,gust|pressure,no
2026-08-22 11:31,0,4,no,no,200,0.3,1.0,95,1,4,0.0,56,1290,-2.9,gust,gust|pressure,no
2026-08-22 11:36,0,4,no,no,200,0.3,1.0,95,1,4,0.0,56,1290,-2.9,gust,gust|pressure,no
2026-08-22 11:41,0,11,no,no,36,0.3,1.0,95,1,4,0.0,56,1290,-2.9,gust,gust|pressure,no
2026-08-22 11:46,0,11,no,no,36,0.3,1.0,95,1,4,0.0,56,1290,-2.9,gust,gust|pressure,no
2026-08-22 11:51,0,17,no,yes,26,0.3,1.0,95,1,4,0.0,56,1290,-2.9,radar_soon,radar_soon|gust|pressure,yes
2026-08-22 11:56,0,17,no,yes,26,0.3,1.0,95,1,4,0.0,56,1290,-2.9,radar_soon,radar_soon|gust|pressure,no
2026-08-22 12:01,0,17,no,no,107,1.0,3.3,96,2,4,0.0,56,1640,-2.2,gust,gust|pressure,no
2026-08-22 12:06,0,17,no,no,107,1.0,3.3,96,2,4,0.0,56,1640,-2.2,rain,rain|gust|pressure,no
2026-08-22 12:20,25,31,no,no,33,1.0,3.3,96,2,4,0.0,56,1640,-2.2,rain,rain|gust|pressure,no
2026-08-22 12:25,25,31,no,no,33,1.0,3.3,96,2,4,0.0,56,1640,-2.2,rain,rain|gust|pressure,no
2026-08-22 12:30,51,34,yes,no,,1.0,1.9,96,2,4,0.0,56,1640,-2.2,radar_now,radar_now|rain|gust|pressure,no
2026-08-22 12:36,51,34,yes,no,,1.0,1.9,96,2,4,0.0,56,1640,-2.2,radar_now,radar_now|rain|gust|pressure,no
2026-08-22 12:41,77,33,yes,no,,1.0,1.9,96,2,4,0.0,56,1640,-2.2,radar_now,radar_now|rain|gust|pressure,no
2026-08-22 12:46,77,33,yes,no,,1.0,1.9,96,2,4,0.0,56,1640,-2.2,radar_now,radar_now|rain|gust|pressure,no
2026-08-22 12:51,27,54,yes,no,,1.0,1.9,96,2,4,0.0,56,1640,-2.2,radar_now,radar_now|rain|gust|pressure,no
2026-08-22 12:56,27,54,yes,no,,1.0,1.9,96,2,4,0.0,56,1640,-2.2,radar_now,radar_now|rain|gust|pressure,no
2026-08-22 13:01,27,51,yes,no,,1.0,3.8,96,2,4,0.4,56,1810,-0.9,radar_now,radar_now|rain|gust,no
2026-08-22 13:28,75,54,yes,no,,1.0,3.8,96,2,4,0.4,56,1810,-0.9,radar_now,radar_now|rain|gust,no
2026-08-22 13:33,75,42,yes,no,,1.0,3.8,96,2,4,0.4,56,1810,-0.9,radar_now,radar_now|rain|gust,no
2026-08-22 13:39,75,42,yes,no,,1.0,3.8,96,2,4,0.4,56,1810,-0.9,radar_now,radar_now|rain|gust,no
2026-08-22 13:44,22,34,no,no,,1.0,3.8,96,2,4,0.4,56,1810,-0.9,rain,rain|gust,no
2026-08-22 13:49,22,34,no,no,,1.0,3.8,96,2,4,0.4,56,1810,-0.9,rain,rain|gust,no
2026-08-22 13:54,10,20,no,no,,1.0,3.8,96,2,4,0.4,56,1810,-0.9,rain,rain|gust,yes
2026-08-22 13:59,10,20,no,no,,1.0,3.8,96,2,4,0.4,56,1810,-0.9,rain,rain|gust,no
2026-08-22 14:04,4,28,no,yes,27,1.0,3.8,96,2,4,0.4,56,1810,-0.2,radar_soon,radar_soon|rain|gust,yes
2026-08-22 14:09,4,28,no,yes,27,1.0,3.8,96,2,4,0.4,56,1810,-0.2,radar_soon,radar_soon|rain|gust,no
2026-08-22 14:25,0,44,no,no,,1.0,3.8,96,2,4,0.4,56,1810,-0.2,rain,rain|gust,no
2026-08-22 14:30,77,54,yes,no,,1.0,3.8,96,2,4,0.4,56,1810,-0.2,radar_now,radar_now|rain|gust,no
2026-08-22 14:35,77,54,yes,no,,1.0,3.8,96,2,4,0.4,56,1810,-0.2,radar_now,radar_now|rain|gust,no
2026-08-22 14:41,100,69,yes,no,,1.0,3.8,96,2,4,0.4,56,1810,-0.2,radar_now,radar_now|rain|gust,no
2026-08-22 14:46,100,69,yes,no,,0.7,3.8,96,1,4,0.4,51,1510,-0.2,radar_now,radar_now|gust,no
2026-08-22 14:51,100,68,yes,no,,0.7,3.8,96,1,4,0.4,51,1510,-0.2,radar_now,radar_now|gust,no
2026-08-22 14:56,100,68,yes,no,,0.7,3.8,96,1,4,0.4,51,1510,-0.2,radar_now,radar_now|gust,no
2026-08-22 15:01,100,66,yes,no,,0.7,3.8,96,1,4,0.4,51,1550,1.1,radar_now,radar_now|gust,no
2026-08-22 15:06,100,66,yes,no,,0.7,3.8,96,1,4,0.4,51,1550,1.1,radar_now,radar_now|gust,no
2026-08-22 15:21,100,66,yes,no,,0.7,3.8,96,1,4,0.4,51,1550,1.1,radar_now,radar_now|gust,no
2026-08-22 15:26,100,66,yes,no,,0.7,3.8,96,1,4,0.4,51,1550,1.1,radar_now,radar_now|gust,no
2026-08-22 15:31,91,58,yes,no,,0.7,3.8,96,1,4,0.4,51,1550,1.1,radar_now,radar_now|gust,no
2026-08-22 15:36,91,58,yes,no,,0.7,3.8,96,1,4,0.4,51,1550,1.1,radar_now,radar_now|gust,no
2026-08-22 15:41,12,49,no,no,,0.7,3.8,96,1,4,0.4,51,1550,1.1,gust,gust,no
2026-08-22 15:46,12,49,no,no,,0.7,3.8,96,1,4,0.4,51,1550,1.1,gust,gust,no
2026-08-22 15:51,10,44,no,no,,0.7,3.8,96,1,4,0.4,51,1550,1.1,gust,gust,no
2026-08-22 15:56,10,44,no,no,,0.7,3.8,96,1,4,0.4,51,1550,1.1,gust,gust,no
2026-08-22 16:01,0,48,no,no,59,0.7,3.8,96,1,4,0.4,47,1550,1.6,gust,gust,no
2026-08-22 16:20,98,70,yes,no,,0.7,3.8,96,1,4,0.4,47,1550,1.6,radar_now,radar_now|gust,yes
2026-08-22 16:26,98,70,yes,no,,0.7,3.8,96,1,4,0.4,47,1550,1.6,radar_now,radar_now|gust,no
2026-08-22 16:31,96,60,yes,no,,0.7,3.8,96,1,4,0.4,47,1550,1.6,radar_now,radar_now|gust,no
2026-08-22 16:36,96,60,yes,no,,0.7,3.8,96,1,4,0.4,46,1550,1.6,radar_now,radar_now|gust,no
2026-08-22 16:41,100,52,yes,no,,0.7,3.8,96,1,4,0.4,46,1550,1.6,radar_now,radar_now|gust,no
2026-08-22 16:46,100,52,yes,no,,0.7,3.8,96,1,4,0.1,46,1550,1.3,radar_now,radar_now|gust,no
2026-08-22 16:51,77,45,yes,no,,0.7,3.8,96,1,4,0.1,46,1550,1.3,radar_now,radar_now|gust,no
2026-08-22 16:56,77,45,yes,no,,0.7,3.8,96,1,4,0.1,46,1550,1.3,radar_now,radar_now|gust,no
2026-08-22 17:01,48,31,yes,no,,0.2,1.0,95,1,4,0.1,44,1550,2.1,radar_now,radar_now|gust,no
2026-08-22 17:16,0,25,no,no,,0.2,1.0,95,1,4,0.1,44,1550,2.1,gust,gust,no
2026-08-22 17:21,17,29,no,no,,0.2,1.0,95,1,4,0.1,44,1550,2.1,gust,gust,no
2026-08-22 17:27,17,29,no,no,,0.2,1.0,95,1,4,0.1,44,1550,2.1,gust,gust,no
2026-08-22 17:32,69,28,yes,no,,0.2,1.0,95,1,4,0.1,44,1550,2.1,radar_now,radar_now|gust,no
2026-08-22 17:37,69,28,yes,no,,0.2,1.0,95,1,4,0.1,44,1550,2.1,radar_now,radar_now|gust,no
2026-08-22 17:42,37,25,yes,no,,0.2,1.0,95,1,4,0.1,44,1550,2.1,radar_now,radar_now|gust,no
2026-08-22 17:47,37,25,yes,no,,0.2,1.0,95,1,4,0.1,44,1550,2.1,radar_now,radar_now|gust,no
2026-08-22 17:52,19,26,no,no,,0.2,1.0,93,1,4,0.1,44,1550,2.1,gust,gust,no
2026-08-22 17:57,19,26,no,no,,0.2,1.0,93,1,4,0.1,44,1550,2.1,gust,gust,no
2026-08-22 18:14,0,18,no,no,,0.2,1.0,93,1,4,0.0,40,1550,1.9,gust,gust,no
2026-08-22 18:19,0,18,no,no,,0.2,1.0,93,1,4,0.0,40,1550,1.9,gust,gust,no
2026-08-22 18:25,0,10,no,yes,12,0.2,1.0,93,1,4,0.0,40,1550,1.9,radar_soon,radar_soon|gust,yes
2026-08-22 18:30,0,10,no,yes,12,0.2,0.5,93,0,4,0.0,40,1550,1.9,radar_soon,radar_soon|gust,no
2026-08-22 18:35,0,11,no,no,,0.2,0.5,93,0,4,0.0,40,1550,1.9,gust,gust,no
2026-08-22 18:40,0,11,no,no,,0.2,0.5,93,0,4,0.0,40,1550,1.9,gust,gust,no
2026-08-22 18:45,0,10,no,no,,0.2,0.5,82,0,4,0.0,40,1550,1.9,gust,gust,no
2026-08-22 18:50,0,11,no,no,,0.2,0.5,82,0,4,0.0,40,1550,1.9,gust,gust,no
2026-08-22 18:55,0,11,no,no,,0.2,0.5,82,0,4,0.0,40,1550,1.9,gust,gust,no
2026-08-22 19:25,20,40,no,no,37,0.2,0.5,71,0,4,0.0,37,1530,0.5,,,no
2026-08-22 19:30,21,49,no,no,61,0.2,0.5,71,0,4,0.0,37,1530,0.5,,,no
2026-08-22 19:35,21,49,no,no,61,0.2,0.5,71,0,4,0.0,37,1530,0.5,,,no
2026-08-22 19:40,49,57,yes,no,,0.2,0.5,71,0,4,0.0,37,1530,0.5,radar_now,radar_now,no
2026-08-22 19:45,49,57,yes,no,,0.2,0.5,71,0,4,0.0,37,1530,0.5,radar_now,radar_now,no
2026-08-22 19:51,49,57,yes,no,,0.2,0.5,71,0,4,0.0,37,1530,0.5,radar_now,radar_now,no
2026-08-22 19:56,49,57,yes,no,,0.2,0.5,71,0,4,0.0,37,1530,0.5,radar_now,radar_now,no
2026-08-22 20:01,51,47,yes,no,,0.0,0.0,55,0,4,0.0,35,1400,0.3,radar_now,radar_now,no
2026-08-22 20:06,51,47,yes,no,,0.0,0.1,55,0,4,0.0,31,1040,0.3,radar_now,radar_now,no
2026-08-22 20:26,30,39,yes,no,,0.0,0.1,55,0,4,0.0,31,1040,0.3,radar_now,radar_now,yes
2026-08-22 20:31,35,42,yes,no,,0.0,0.1,55,0,4,0.0,31,1040,0.3,radar_now,radar_now,no
2026-08-22 20:36,35,42,yes,no,,0.0,0.1,55,0,4,0.0,31,1040,0.3,radar_now,radar_now,no
2026-08-22 20:41,22,34,no,no,,0.0,0.1,55,0,4,0.0,31,1040,0.3,,,no
2026-08-22 20:46,22,34,no,no,,0.0,0.1,55,0,4,0.0,31,1040,0.3,,,no
2026-08-22 20:51,0,10,no,no,,0.0,0.1,55,0,4,0.0,31,1040,0.3,,,no
2026-08-22 20:56,0,10,no,no,,0.0,0.1,55,0,4,0.0,31,1040,0.3,,,no
2026-08-22 21:01,4,4,no,no,,0.0,0.1,35,0,4,0.0,29,890,-1.1,,,no
2026-08-22 21:07,4,4,no,no,,0.0,0.1,35,0,4,0.0,29,890,-1.1,,,no
2026-08-22 21:14,0,2,no,no,,0.0,0.1,35,0,4,0.0,29,890,-1.1,,,no
2026-08-22 21:20,0,2,no,no,,0.0,0.1,35,0,4,0.0,29,890,-1.1,,,no
2026-08-22 21:25,0,4,no,no,,0.0,0.1,35,0,4,0.0,29,890,-1.1,,,no
2026-08-22 21:30,0,4,no,no,,0.0,0.1,35,0,4,0.0,29,890,-1.1,,,no
2026-08-22 21:35,0,6,no,no,30,0.0,0.1,40,0,4,0.0,29,890,-1.1,,,no
2026-08-22 21:40,0,6,no,no,30,0.0,0.1,40,0,4,0.0,29,890,-1.1,,,no
2026-08-22 21:45,6,7,no,no,209,0.0,0.1,40,0,4,0.0,29,890,-1.1,,,no
2026-08-22 21:50,6,7,no,no,209,0.0,0.1,40,0,4,0.0,29,890,-1.1,,,no
2026-08-22 21:55,5,8,no,no,,0.0,0.1,40,0,4,0.0,29,890,-1.1,,,no
2026-08-22 22:13,10,14,no,no,93,0.0,0.1,27,0,4,0.0,30,960,-2.0,,,no
2026-08-22 22:18,10,14,no,no,93,0.0,0.1,27,0,4,0.0,30,960,-2.0,,,no
2026-08-22 22:23,22,13,no,no,,0.0,0.1,27,0,4,0.0,30,960,-2.0,,,no
2026-08-22 22:29,22,13,no,no,,0.0,0.1,27,0,4,0.0,30,960,-2.0,,,no
2026-08-22 22:34,47,17,yes,no,,0.0,0.1,27,0,4,0.0,30,960,-2.0,radar_now,radar_now|pressure,no
2026-08-22 22:39,47,17,yes,no,,0.0,0.1,27,0,4,0.0,30,960,-2.0,radar_now,radar_now|pressure,no
2026-08-22 22:44,47,16,yes,no,,0.0,0.1,38,0,4,0.0,30,960,-2.0,radar_now,radar_now|pressure,no
2026-08-22 22:49,47,16,yes,no,,0.0,0.1,38,0,4,0.0,30,960,-2.0,radar_now,radar_now|pressure,no
2026-08-22 22:54,36,17,yes,no,,0.0,0.1,38,0,4,0.0,30,960,-2.0,radar_now,radar_now|pressure,no
2026-08-22 23:16,14,25,no,yes,15,0.2,0.2,43,0,4,0.0,31,1040,-2.1,radar_soon,radar_soon|pressure,no
2026-08-22 23:21,19,29,no,yes,8,0.2,0.2,43,0,4,0.0,31,1040,-2.1,radar_soon,radar_soon|pressure,no
2026-08-22 23:26,19,29,no,yes,8,0.2,0.2,43,0,4,0.0,31,1040,-2.1,radar_soon,radar_soon|pressure,no
